,availiable_docks,date,weekday,hour
1809,10,2020-01-16 17:49:00,Thursday,17
1810,10,2020-01-16 17:50:00,Thursday,17
1811,10,2020-01-16 17:51:00,Thursday,17
1812,9,2020-01-16 17:52:00,Thursday,17
1813,10,2020-01-16 17:53:00,Thursday,17
1814,11,2020-01-16 17:54:00,Thursday,17
1815,11,2020-01-16 17:55:00,Thursday,17
1816,12,2020-01-16 17:56:00,Thursday,17
1817,12,2020-01-16 17:57:00,Thursday,17
1818,12,2020-01-16 17:58:00,Thursday,17
1819,12,2020-01-16 17:59:00,Thursday,17
1820,12,2020-01-16 18:00:00,Thursday,18
1821,12,2020-01-16 18:01:00,Thursday,18
1822,12,2020-01-16 18:02:00,Thursday,18
1823,12,2020-01-16 18:03:00,Thursday,18
1824,12,2020-01-16 18:04:00,Thursday,18
1825,12,2020-01-16 18:05:00,Thursday,18
1826,12,2020-01-16 18:06:00,Thursday,18
1827,13,2020-01-16 18:07:00,Thursday,18
1828,14,2020-01-16 18:08:00,Thursday,18
1829,14,2020-01-16 18:09:00,Thursday,18
1830,14,2020-01-16 18:10:00,Thursday,18
1831,14,2020-01-16 18:11:00,Thursday,18
1832,15,2020-01-16 18:12:00,Thursday,18
1833,15,2020-01-16 18:13:00,Thursday,18
1834,15,2020-01-16 18:14:00,Thursday,18
1835,15,2020-01-16 18:15:00,Thursday,18
1836,17,2020-01-16 18:16:00,Thursday,18
1837,17,2020-01-16 18:17:00,Thursday,18
1838,17,2020-01-16 18:18:00,Thursday,18
1839,17,2020-01-16 18:19:00,Thursday,18
1840,17,2020-01-16 18:20:00,Thursday,18
1841,16,2020-01-16 18:21:00,Thursday,18
1842,16,2020-01-16 18:22:00,Thursday,18
1843,15,2020-01-16 18:23:00,Thursday,18
1844,15,2020-01-16 18:24:00,Thursday,18
1845,15,2020-01-16 18:25:00,Thursday,18
1846,15,2020-01-16 18:26:00,Thursday,18
1847,15,2020-01-16 18:27:00,Thursday,18
1848,15,2020-01-16 18:28:00,Thursday,18
1849,15,2020-01-16 18:29:00,Thursday,18
1850,15,2020-01-16 18:30:00,Thursday,18
1851,17,2020-01-16 18:31:00,Thursday,18
1852,17,2020-01-16 18:32:00,Thursday,18
1853,17,2020-01-16 18:33:00,Thursday,18
1854,17,2020-01-16 18:34:00,Thursday,18
1855,16,2020-01-16 18:35:00,Thursday,18
1856,17,2020-01-16 18:36:00,Thursday,18
1857,18,2020-01-16 18:37:00,Thursday,18
1858,17,2020-01-16 18:38:00,Thursday,18
1859,16,2020-01-16 18:39:00,Thursday,18
1860,16,2020-01-16 18:40:00,Thursday,18
1861,15,2020-01-16 18:41:00,Thursday,18
1862,15,2020-01-16 18:42:00,Thursday,18
1863,16,2020-01-16 18:43:00,Thursday,18
1864,18,2020-01-16 18:44:00,Thursday,18
1865,17,2020-01-16 18:45:00,Thursday,18
1866,16,2020-01-16 18:46:00,Thursday,18
1867,16,2020-01-16 18:47:00,Thursday,18
1868,16,2020-01-16 18:48:00,Thursday,18
1869,16,2020-01-16 18:49:00,Thursday,18
1870,17,2020-01-16 18:50:00,Thursday,18
1871,17,2020-01-16 18:51:00,Thursday,18
1872,17,2020-01-16 18:52:00,Thursday,18
1873,17,2020-01-16 18:53:00,Thursday,18
1874,17,2020-01-16 18:54:00,Thursday,18
1875,17,2020-01-16 18:55:00,Thursday,18
1876,16,2020-01-16 18:56:00,Thursday,18
1877,16,2020-01-16 18:57:00,Thursday,18
1878,16,2020-01-16 18:58:00,Thursday,18
1879,16,2020-01-16 18:59:00,Thursday,18
1880,18,2020-01-16 19:00:00,Thursday,19
1881,18,2020-01-16 19:01:00,Thursday,19
1882,18,2020-01-16 19:02:00,Thursday,19
1883,18,2020-01-16 19:03:00,Thursday,19
1884,18,2020-01-16 19:04:00,Thursday,19
1885,18,2020-01-16 19:05:00,Thursday,19
1886,18,2020-01-16 19:06:00,Thursday,19
1887,18,2020-01-16 19:07:00,Thursday,19
1888,18,2020-01-16 19:08:00,Thursday,19
1889,18,2020-01-16 19:09:00,Thursday,19
1890,18,2020-01-16 19:10:00,Thursday,19
1891,17,2020-01-16 19:11:00,Thursday,19
1892,17,2020-01-16 19:12:00,Thursday,19
1893,17,2020-01-16 19:13:00,Thursday,19
1894,18,2020-01-16 19:14:00,Thursday,19
1895,18,2020-01-16 19:15:00,Thursday,19
1896,18,2020-01-16 19:16:00,Thursday,19
1897,18,2020-01-16 19:17:00,Thursday,19
1898,17,2020-01-16 19:18:00,Thursday,19
1899,18,2020-01-16 19:19:00,Thursday,19
1900,17,2020-01-16 19:20:00,Thursday,19
1901,17,2020-01-16 19:21:00,Thursday,19
1902,17,2020-01-16 19:22:00,Thursday,19
1903,17,2020-01-16 19:23:00,Thursday,19
1904,18,2020-01-16 19:24:00,Thursday,19
1905,18,2020-01-16 19:25:00,Thursday,19
1906,18,2020-01-16 19:26:00,Thursday,19
1907,17,2020-01-16 19:27:00,Thursday,19
1908,17,2020-01-16 19:28:00,Thursday,19
1909,17,2020-01-16 19:29:00,Thursday,19
1910,17,2020-01-16 19:30:00,Thursday,19
1911,17,2020-01-16 19:31:00,Thursday,19
1912,17,2020-01-16 19:32:00,Thursday,19
1913,17,2020-01-16 19:33:00,Thursday,19
1914,17,2020-01-16 19:34:00,Thursday,19
1915,16,2020-01-16 19:35:00,Thursday,19
1916,16,2020-01-16 19:36:00,Thursday,19
1917,16,2020-01-16 19:37:00,Thursday,19
1918,17,2020-01-16 19:38:00,Thursday,19
1919,17,2020-01-16 19:39:00,Thursday,19
1920,17,2020-01-16 19:40:00,Thursday,19
1921,17,2020-01-16 19:41:00,Thursday,19
1922,17,2020-01-16 19:42:00,Thursday,19
1923,18,2020-01-16 19:43:00,Thursday,19
1924,17,2020-01-16 19:44:00,Thursday,19
1925,17,2020-01-16 19:45:00,Thursday,19
1926,18,2020-01-16 19:46:00,Thursday,19
1927,17,2020-01-16 19:47:00,Thursday,19
1928,17,2020-01-16 19:48:00,Thursday,19
1929,17,2020-01-16 19:49:00,Thursday,19
1930,17,2020-01-16 19:50:00,Thursday,19
1931,17,2020-01-16 19:51:00,Thursday,19
1932,14,2020-01-16 19:52:00,Thursday,19
1933,14,2020-01-16 19:53:00,Thursday,19
1934,15,2020-01-16 19:54:00,Thursday,19
1935,15,2020-01-16 19:55:00,Thursday,19
1936,16,2020-01-16 19:56:00,Thursday,19
1937,15,2020-01-16 19:57:00,Thursday,19
1938,16,2020-01-16 19:58:00,Thursday,19
1939,16,2020-01-16 19:59:00,Thursday,19
1940,16,2020-01-16 20:00:00,Thursday,20
1941,16,2020-01-16 20:01:00,Thursday,20
1942,16,2020-01-16 20:02:00,Thursday,20
1943,16,2020-01-16 20:03:00,Thursday,20
1944,16,2020-01-16 20:04:00,Thursday,20
1945,16,2020-01-16 20:05:00,Thursday,20
1946,16,2020-01-16 20:06:00,Thursday,20
1947,18,2020-01-16 20:07:00,Thursday,20
1948,17,2020-01-16 20:08:00,Thursday,20
1949,18,2020-01-16 20:09:00,Thursday,20
1950,19,2020-01-16 20:10:00,Thursday,20
1951,19,2020-01-16 20:11:00,Thursday,20
1952,19,2020-01-16 20:12:00,Thursday,20
1953,19,2020-01-16 20:13:00,Thursday,20
1954,19,2020-01-16 20:14:00,Thursday,20
1955,19,2020-01-16 20:15:00,Thursday,20
1956,18,2020-01-16 20:16:00,Thursday,20
1957,17,2020-01-16 20:17:00,Thursday,20
1958,17,2020-01-16 20:18:00,Thursday,20
1959,17,2020-01-16 20:19:00,Thursday,20
1960,17,2020-01-16 20:20:00,Thursday,20
1961,18,2020-01-16 20:21:00,Thursday,20
1962,17,2020-01-16 20:22:00,Thursday,20
1963,18,2020-01-16 20:23:00,Thursday,20
1964,17,2020-01-16 20:24:00,Thursday,20
1965,18,2020-01-16 20:25:00,Thursday,20
1966,17,2020-01-16 20:26:00,Thursday,20
1967,18,2020-01-16 20:27:00,Thursday,20
1968,18,2020-01-16 20:28:00,Thursday,20
1969,18,2020-01-16 20:29:00,Thursday,20
1970,18,2020-01-16 20:30:00,Thursday,20
1971,18,2020-01-16 20:31:00,Thursday,20
1972,18,2020-01-16 20:32:00,Thursday,20
1973,18,2020-01-16 20:33:00,Thursday,20
1974,18,2020-01-16 20:34:00,Thursday,20
1975,18,2020-01-16 20:35:00,Thursday,20
1976,18,2020-01-16 20:36:00,Thursday,20
1977,18,2020-01-16 20:37:00,Thursday,20
1978,18,2020-01-16 20:38:00,Thursday,20
1979,18,2020-01-16 20:39:00,Thursday,20
1980,18,2020-01-16 20:40:00,Thursday,20
1981,18,2020-01-16 20:41:00,Thursday,20
1982,18,2020-01-16 20:42:00,Thursday,20
1983,18,2020-01-16 20:43:00,Thursday,20
1984,18,2020-01-16 20:44:00,Thursday,20
1985,18,2020-01-16 20:45:00,Thursday,20
1986,18,2020-01-16 20:46:00,Thursday,20
1987,18,2020-01-16 20:47:00,Thursday,20
1988,18,2020-01-16 20:48:00,Thursday,20
1989,18,2020-01-16 20:49:00,Thursday,20
1990,18,2020-01-16 20:50:00,Thursday,20
1991,18,2020-01-16 20:51:00,Thursday,20
1992,18,2020-01-16 20:52:00,Thursday,20
1993,18,2020-01-16 20:53:00,Thursday,20
1994,18,2020-01-16 20:54:00,Thursday,20
1995,18,2020-01-16 20:55:00,Thursday,20
1996,18,2020-01-16 20:56:00,Thursday,20
1997,18,2020-01-16 20:57:00,Thursday,20
1998,18,2020-01-16 20:58:00,Thursday,20
1999,18,2020-01-16 20:59:00,Thursday,20
2000,18,2020-01-16 21:00:00,Thursday,21
2001,18,2020-01-16 21:01:00,Thursday,21
2002,18,2020-01-16 21:02:00,Thursday,21
2003,18,2020-01-16 21:03:00,Thursday,21
2004,18,2020-01-16 21:04:00,Thursday,21
2005,18,2020-01-16 21:05:00,Thursday,21
2006,18,2020-01-16 21:06:00,Thursday,21
2007,18,2020-01-16 21:07:00,Thursday,21
2008,18,2020-01-16 21:08:00,Thursday,21
2009,18,2020-01-16 21:09:00,Thursday,21
2010,18,2020-01-16 21:10:00,Thursday,21
2011,18,2020-01-16 21:11:00,Thursday,21
2012,18,2020-01-16 21:12:00,Thursday,21
2013,18,2020-01-16 21:13:00,Thursday,21
2014,18,2020-01-16 21:14:00,Thursday,21
2015,18,2020-01-16 21:15:00,Thursday,21
2016,18,2020-01-16 21:16:00,Thursday,21
2017,18,2020-01-16 21:17:00,Thursday,21
2018,18,2020-01-16 21:18:00,Thursday,21
2019,18,2020-01-16 21:19:00,Thursday,21
2020,18,2020-01-16 21:20:00,Thursday,21
2021,18,2020-01-16 21:21:00,Thursday,21
2022,18,2020-01-16 21:22:00,Thursday,21
2023,18,2020-01-16 21:23:00,Thursday,21
2024,18,2020-01-16 21:24:00,Thursday,21
2025,18,2020-01-16 21:25:00,Thursday,21
2026,18,2020-01-16 21:26:00,Thursday,21
2027,18,2020-01-16 21:27:00,Thursday,21
2028,18,2020-01-16 21:28:00,Thursday,21
2029,18,2020-01-16 21:29:00,Thursday,21
2030,18,2020-01-16 21:30:00,Thursday,21
2031,18,2020-01-16 21:31:00,Thursday,21
2032,18,2020-01-16 21:32:00,Thursday,21
2033,18,2020-01-16 21:33:00,Thursday,21
2034,18,2020-01-16 21:34:00,Thursday,21
2035,18,2020-01-16 21:35:00,Thursday,21
2036,18,2020-01-16 21:36:00,Thursday,21
2037,18,2020-01-16 21:37:00,Thursday,21
2038,18,2020-01-16 21:38:00,Thursday,21
2039,18,2020-01-16 21:39:00,Thursday,21
2040,18,2020-01-16 21:40:00,Thursday,21
2041,18,2020-01-16 21:41:00,Thursday,21
2042,18,2020-01-16 21:42:00,Thursday,21
2043,18,2020-01-16 21:43:00,Thursday,21
2044,18,2020-01-16 21:44:00,Thursday,21
2045,18,2020-01-16 21:45:00,Thursday,21
2046,19,2020-01-16 21:46:00,Thursday,21
2047,19,2020-01-16 21:47:00,Thursday,21
2048,19,2020-01-16 21:48:00,Thursday,21
2049,18,2020-01-16 21:49:00,Thursday,21
2050,18,2020-01-16 21:50:00,Thursday,21
2051,18,2020-01-16 21:51:00,Thursday,21
2052,18,2020-01-16 21:52:00,Thursday,21
2053,18,2020-01-16 21:53:00,Thursday,21
2054,18,2020-01-16 21:54:00,Thursday,21
2055,18,2020-01-16 21:55:00,Thursday,21
2056,18,2020-01-16 21:56:00,Thursday,21
2057,18,2020-01-16 21:57:00,Thursday,21
2058,18,2020-01-16 21:58:00,Thursday,21
2059,18,2020-01-16 21:59:00,Thursday,21
2060,18,2020-01-16 22:00:00,Thursday,22
2061,18,2020-01-16 22:01:00,Thursday,22
2062,18,2020-01-16 22:02:00,Thursday,22
2063,18,2020-01-16 22:03:00,Thursday,22
2064,18,2020-01-16 22:04:00,Thursday,22
2065,18,2020-01-16 22:05:00,Thursday,22
2066,18,2020-01-16 22:06:00,Thursday,22
2067,18,2020-01-16 22:07:00,Thursday,22
2068,18,2020-01-16 22:08:00,Thursday,22
2069,18,2020-01-16 22:09:00,Thursday,22
2070,18,2020-01-16 22:10:00,Thursday,22
2071,18,2020-01-16 22:11:00,Thursday,22
2072,18,2020-01-16 22:12:00,Thursday,22
2073,18,2020-01-16 22:13:00,Thursday,22
2074,18,2020-01-16 22:14:00,Thursday,22
2075,18,2020-01-16 22:15:00,Thursday,22
2076,18,2020-01-16 22:16:00,Thursday,22
2077,18,2020-01-16 22:17:00,Thursday,22
2078,18,2020-01-16 22:18:00,Thursday,22
2079,18,2020-01-16 22:19:00,Thursday,22
2080,18,2020-01-16 22:20:00,Thursday,22
2081,18,2020-01-16 22:21:00,Thursday,22
2082,18,2020-01-16 22:22:00,Thursday,22
2083,18,2020-01-16 22:23:00,Thursday,22
2084,18,2020-01-16 22:24:00,Thursday,22
2085,18,2020-01-16 22:25:00,Thursday,22
2086,18,2020-01-16 22:26:00,Thursday,22
2087,18,2020-01-16 22:27:00,Thursday,22
2088,18,2020-01-16 22:28:00,Thursday,22
2089,18,2020-01-16 22:29:00,Thursday,22
2090,18,2020-01-16 22:30:00,Thursday,22
2091,18,2020-01-16 22:31:00,Thursday,22
2092,18,2020-01-16 22:32:00,Thursday,22
2093,18,2020-01-16 22:33:00,Thursday,22
2094,18,2020-01-16 22:34:00,Thursday,22
2095,18,2020-01-16 22:35:00,Thursday,22
2096,18,2020-01-16 22:36:00,Thursday,22
2097,18,2020-01-16 22:37:00,Thursday,22
2098,18,2020-01-16 22:38:00,Thursday,22
2099,18,2020-01-16 22:39:00,Thursday,22
2100,18,2020-01-16 22:40:00,Thursday,22
2101,18,2020-01-16 22:41:00,Thursday,22
2102,18,2020-01-16 22:42:00,Thursday,22
2103,18,2020-01-16 22:43:00,Thursday,22
2104,18,2020-01-16 22:44:00,Thursday,22
2105,18,2020-01-16 22:45:00,Thursday,22
2106,18,2020-01-16 22:46:00,Thursday,22
2107,18,2020-01-16 22:47:00,Thursday,22
2108,18,2020-01-16 22:48:00,Thursday,22
2109,18,2020-01-16 22:49:00,Thursday,22
2110,18,2020-01-16 22:50:00,Thursday,22
2111,18,2020-01-16 22:51:00,Thursday,22
2112,18,2020-01-16 22:52:00,Thursday,22
2113,18,2020-01-16 22:53:00,Thursday,22
2114,18,2020-01-16 22:54:00,Thursday,22
2115,18,2020-01-16 22:55:00,Thursday,22
2116,18,2020-01-16 22:56:00,Thursday,22
2117,18,2020-01-16 22:57:00,Thursday,22
2118,18,2020-01-16 22:58:00,Thursday,22
2119,18,2020-01-16 22:59:00,Thursday,22
2120,18,2020-01-16 23:00:00,Thursday,23
2121,18,2020-01-16 23:01:00,Thursday,23
2122,18,2020-01-16 23:02:00,Thursday,23
2123,18,2020-01-16 23:03:00,Thursday,23
2124,18,2020-01-16 23:04:00,Thursday,23
2125,18,2020-01-16 23:05:00,Thursday,23
2126,18,2020-01-16 23:06:00,Thursday,23
2127,18,2020-01-16 23:07:00,Thursday,23
2128,18,2020-01-16 23:08:00,Thursday,23
2129,18,2020-01-16 23:09:00,Thursday,23
2130,18,2020-01-16 23:10:00,Thursday,23
2131,18,2020-01-16 23:11:00,Thursday,23
2132,18,2020-01-16 23:12:00,Thursday,23
2133,18,2020-01-16 23:13:00,Thursday,23
2134,18,2020-01-16 23:14:00,Thursday,23
2135,18,2020-01-16 23:15:00,Thursday,23
2136,18,2020-01-16 23:16:00,Thursday,23
2137,18,2020-01-16 23:17:00,Thursday,23
2138,18,2020-01-16 23:18:00,Thursday,23
2139,19,2020-01-16 23:19:00,Thursday,23
2140,19,2020-01-16 23:20:00,Thursday,23
2141,19,2020-01-16 23:21:00,Thursday,23
2142,19,2020-01-16 23:22:00,Thursday,23
2143,19,2020-01-16 23:23:00,Thursday,23
2144,19,2020-01-16 23:24:00,Thursday,23
2145,19,2020-01-16 23:25:00,Thursday,23
2146,19,2020-01-16 23:26:00,Thursday,23
2147,19,2020-01-16 23:27:00,Thursday,23
2148,19,2020-01-16 23:28:00,Thursday,23
2149,19,2020-01-16 23:29:00,Thursday,23
2150,19,2020-01-16 23:30:00,Thursday,23
2151,19,2020-01-16 23:31:00,Thursday,23
2152,19,2020-01-16 23:32:00,Thursday,23
2153,19,2020-01-16 23:33:00,Thursday,23
2154,19,2020-01-16 23:34:00,Thursday,23
2155,19,2020-01-16 23:35:00,Thursday,23
2156,19,2020-01-16 23:36:00,Thursday,23
2157,19,2020-01-16 23:37:00,Thursday,23
2158,19,2020-01-16 23:38:00,Thursday,23
2159,19,2020-01-16 23:39:00,Thursday,23
2160,19,2020-01-16 23:40:00,Thursday,23
2161,19,2020-01-16 23:41:00,Thursday,23
2162,19,2020-01-16 23:42:00,Thursday,23
2163,19,2020-01-16 23:43:00,Thursday,23
2164,19,2020-01-16 23:44:00,Thursday,23
2165,19,2020-01-16 23:45:00,Thursday,23
2166,19,2020-01-16 23:46:00,Thursday,23
2167,19,2020-01-16 23:47:00,Thursday,23
2168,19,2020-01-16 23:48:00,Thursday,23
2169,19,2020-01-16 23:49:00,Thursday,23
2170,19,2020-01-16 23:50:00,Thursday,23
2171,19,2020-01-16 23:51:00,Thursday,23
2172,19,2020-01-16 23:52:00,Thursday,23
2173,19,2020-01-16 23:53:00,Thursday,23
2174,19,2020-01-16 23:54:00,Thursday,23
2175,19,2020-01-16 23:55:00,Thursday,23
2176,19,2020-01-16 23:56:00,Thursday,23
2177,19,2020-01-16 23:57:00,Thursday,23
2178,19,2020-01-16 23:58:00,Thursday,23
2179,19,2020-01-16 23:59:00,Thursday,23
2180,19,2020-01-17 00:00:00,Friday,0
2181,19,2020-01-17 00:01:00,Friday,0
2182,19,2020-01-17 00:02:00,Friday,0
2183,19,2020-01-17 00:03:00,Friday,0
2184,19,2020-01-17 00:04:00,Friday,0
2185,19,2020-01-17 00:05:00,Friday,0
2186,19,2020-01-17 00:06:00,Friday,0
2187,19,2020-01-17 00:07:00,Friday,0
2188,19,2020-01-17 00:08:00,Friday,0
2189,19,2020-01-17 00:09:00,Friday,0
2190,19,2020-01-17 00:10:00,Friday,0
2191,19,2020-01-17 00:11:00,Friday,0
2192,19,2020-01-17 00:12:00,Friday,0
2193,19,2020-01-17 00:13:00,Friday,0
2194,19,2020-01-17 00:14:00,Friday,0
2195,19,2020-01-17 00:15:00,Friday,0
2196,19,2020-01-17 00:16:00,Friday,0
2197,19,2020-01-17 00:17:00,Friday,0
2198,19,2020-01-17 00:18:00,Friday,0
2199,19,2020-01-17 00:19:00,Friday,0
2200,18,2020-01-17 01:00:00,Friday,1
2201,18,2020-01-17 01:01:00,Friday,1
2202,18,2020-01-17 01:02:00,Friday,1
2203,18,2020-01-17 01:03:00,Friday,1
2204,18,2020-01-17 01:04:00,Friday,1
2205,18,2020-01-17 01:05:00,Friday,1
2206,18,2020-01-17 01:06:00,Friday,1
2207,18,2020-01-17 01:07:00,Friday,1
2208,18,2020-01-17 01:08:00,Friday,1
2209,18,2020-01-17 01:09:00,Friday,1
2210,18,2020-01-17 01:10:00,Friday,1
2211,19,2020-01-17 01:11:00,Friday,1
2212,19,2020-01-17 01:12:00,Friday,1
2213,19,2020-01-17 01:13:00,Friday,1
2214,19,2020-01-17 01:14:00,Friday,1
2215,19,2020-01-17 01:15:00,Friday,1
2216,19,2020-01-17 01:16:00,Friday,1
2217,19,2020-01-17 01:17:00,Friday,1
2218,19,2020-01-17 01:18:00,Friday,1
2219,19,2020-01-17 01:19:00,Friday,1
2220,19,2020-01-17 01:20:00,Friday,1
2221,19,2020-01-17 01:21:00,Friday,1
2222,19,2020-01-17 01:22:00,Friday,1
2223,19,2020-01-17 01:23:00,Friday,1
2224,19,2020-01-17 01:24:00,Friday,1
2225,19,2020-01-17 01:25:00,Friday,1
2226,19,2020-01-17 01:26:00,Friday,1
2227,19,2020-01-17 01:27:00,Friday,1
2228,19,2020-01-17 01:28:00,Friday,1
2229,19,2020-01-17 01:29:00,Friday,1
2230,19,2020-01-17 01:30:00,Friday,1
2231,19,2020-01-17 01:31:00,Friday,1
2232,19,2020-01-17 01:32:00,Friday,1
2233,19,2020-01-17 01:33:00,Friday,1
2234,19,2020-01-17 01:34:00,Friday,1
2235,19,2020-01-17 01:35:00,Friday,1
2236,19,2020-01-17 01:36:00,Friday,1
2237,19,2020-01-17 01:37:00,Friday,1
2238,19,2020-01-17 01:38:00,Friday,1
2239,19,2020-01-17 01:39:00,Friday,1
2240,19,2020-01-17 01:40:00,Friday,1
2241,19,2020-01-17 01:41:00,Friday,1
2242,19,2020-01-17 01:42:00,Friday,1
2243,19,2020-01-17 01:43:00,Friday,1
2244,19,2020-01-17 01:44:00,Friday,1
2245,19,2020-01-17 01:45:00,Friday,1
2246,19,2020-01-17 01:46:00,Friday,1
2247,19,2020-01-17 01:47:00,Friday,1
2248,19,2020-01-17 01:48:00,Friday,1
2249,19,2020-01-17 01:49:00,Friday,1
2250,19,2020-01-17 01:50:00,Friday,1
2251,19,2020-01-17 01:51:00,Friday,1
2252,19,2020-01-17 01:52:00,Friday,1
2253,19,2020-01-17 01:53:00,Friday,1
2254,19,2020-01-17 01:54:00,Friday,1
2255,19,2020-01-17 01:55:00,Friday,1
2256,19,2020-01-17 01:56:00,Friday,1
2257,19,2020-01-17 01:57:00,Friday,1
2258,19,2020-01-17 01:58:00,Friday,1
2259,19,2020-01-17 01:59:00,Friday,1
2260,19,2020-01-17 02:00:00,Friday,2
2261,19,2020-01-17 02:01:00,Friday,2
2262,19,2020-01-17 02:02:00,Friday,2
2263,19,2020-01-17 02:03:00,Friday,2
2264,19,2020-01-17 02:04:00,Friday,2
2265,19,2020-01-17 02:05:00,Friday,2
2266,19,2020-01-17 02:06:00,Friday,2
2267,19,2020-01-17 02:07:00,Friday,2
2268,19,2020-01-17 02:08:00,Friday,2
2269,19,2020-01-17 02:09:00,Friday,2
2270,19,2020-01-17 02:10:00,Friday,2
2271,19,2020-01-17 02:11:00,Friday,2
2272,19,2020-01-17 02:12:00,Friday,2
2273,18,2020-01-17 02:13:00,Friday,2
2274,18,2020-01-17 02:14:00,Friday,2
2275,18,2020-01-17 02:15:00,Friday,2
2276,18,2020-01-17 02:16:00,Friday,2
2277,18,2020-01-17 02:17:00,Friday,2
2278,18,2020-01-17 02:18:00,Friday,2
2279,18,2020-01-17 02:19:00,Friday,2
2280,18,2020-01-17 02:20:00,Friday,2
2281,18,2020-01-17 02:21:00,Friday,2
2282,18,2020-01-17 02:22:00,Friday,2
2283,18,2020-01-17 02:23:00,Friday,2
2284,18,2020-01-17 02:24:00,Friday,2
2285,18,2020-01-17 02:25:00,Friday,2
2286,18,2020-01-17 02:26:00,Friday,2
2287,18,2020-01-17 02:27:00,Friday,2
2288,18,2020-01-17 02:28:00,Friday,2
2289,18,2020-01-17 02:29:00,Friday,2
2290,18,2020-01-17 02:30:00,Friday,2
2291,18,2020-01-17 02:31:00,Friday,2
2292,18,2020-01-17 02:32:00,Friday,2
2293,18,2020-01-17 02:33:00,Friday,2
2294,18,2020-01-17 02:34:00,Friday,2
2295,18,2020-01-17 02:35:00,Friday,2
2296,18,2020-01-17 02:36:00,Friday,2
2297,18,2020-01-17 02:37:00,Friday,2
2298,18,2020-01-17 02:38:00,Friday,2
2299,18,2020-01-17 02:39:00,Friday,2
2300,18,2020-01-17 02:40:00,Friday,2
2301,18,2020-01-17 02:41:00,Friday,2
2302,18,2020-01-17 02:42:00,Friday,2
2303,18,2020-01-17 02:43:00,Friday,2
2304,18,2020-01-17 02:44:00,Friday,2
2305,18,2020-01-17 02:45:00,Friday,2
2306,18,2020-01-17 02:46:00,Friday,2
2307,18,2020-01-17 02:47:00,Friday,2
2308,18,2020-01-17 02:48:00,Friday,2
2309,18,2020-01-17 02:49:00,Friday,2
2310,18,2020-01-17 02:50:00,Friday,2
2311,18,2020-01-17 02:51:00,Friday,2
2312,18,2020-01-17 02:52:00,Friday,2
2313,18,2020-01-17 02:53:00,Friday,2
2314,19,2020-01-17 02:54:00,Friday,2
2315,19,2020-01-17 02:55:00,Friday,2
2316,19,2020-01-17 02:56:00,Friday,2
2317,19,2020-01-17 02:57:00,Friday,2
2318,19,2020-01-17 02:58:00,Friday,2
2319,19,2020-01-17 02:59:00,Friday,2
2320,19,2020-01-17 03:00:00,Friday,3
2321,19,2020-01-17 03:01:00,Friday,3
2322,19,2020-01-17 03:02:00,Friday,3
2323,19,2020-01-17 03:03:00,Friday,3
2324,19,2020-01-17 03:04:00,Friday,3
2325,19,2020-01-17 03:05:00,Friday,3
2326,19,2020-01-17 03:06:00,Friday,3
2327,19,2020-01-17 03:07:00,Friday,3
2328,19,2020-01-17 03:08:00,Friday,3
2329,19,2020-01-17 03:09:00,Friday,3
2330,19,2020-01-17 03:10:00,Friday,3
2331,19,2020-01-17 03:11:00,Friday,3
2332,19,2020-01-17 03:12:00,Friday,3
2333,19,2020-01-17 03:13:00,Friday,3
2334,19,2020-01-17 03:14:00,Friday,3
2335,19,2020-01-17 03:15:00,Friday,3
2336,19,2020-01-17 03:16:00,Friday,3
2337,19,2020-01-17 03:17:00,Friday,3
2338,19,2020-01-17 03:18:00,Friday,3
2339,19,2020-01-17 03:19:00,Friday,3
2340,19,2020-01-17 03:20:00,Friday,3
2341,19,2020-01-17 03:21:00,Friday,3
2342,19,2020-01-17 03:22:00,Friday,3
2343,19,2020-01-17 03:23:00,Friday,3
2344,19,2020-01-17 03:24:00,Friday,3
2345,19,2020-01-17 03:25:00,Friday,3
2346,19,2020-01-17 03:26:00,Friday,3
2347,19,2020-01-17 03:27:00,Friday,3
2348,19,2020-01-17 03:28:00,Friday,3
2349,19,2020-01-17 03:29:00,Friday,3
2350,19,2020-01-17 03:30:00,Friday,3
2351,19,2020-01-17 03:31:00,Friday,3
2352,19,2020-01-17 03:32:00,Friday,3
2353,19,2020-01-17 03:33:00,Friday,3
2354,19,2020-01-17 03:34:00,Friday,3
2355,19,2020-01-17 03:35:00,Friday,3
2356,19,2020-01-17 03:36:00,Friday,3
2357,19,2020-01-17 03:37:00,Friday,3
2358,19,2020-01-17 03:38:00,Friday,3
2359,19,2020-01-17 03:39:00,Friday,3
2360,19,2020-01-17 03:40:00,Friday,3
2361,19,2020-01-17 03:41:00,Friday,3
2362,19,2020-01-17 03:42:00,Friday,3
2363,19,2020-01-17 03:43:00,Friday,3
2364,19,2020-01-17 03:44:00,Friday,3
2365,19,2020-01-17 03:45:00,Friday,3
2366,19,2020-01-17 03:46:00,Friday,3
2367,19,2020-01-17 03:47:00,Friday,3
2368,19,2020-01-17 03:48:00,Friday,3
2369,19,2020-01-17 03:49:00,Friday,3
2370,19,2020-01-17 03:50:00,Friday,3
2371,19,2020-01-17 03:51:00,Friday,3
2372,19,2020-01-17 03:52:00,Friday,3
2373,19,2020-01-17 03:53:00,Friday,3
2374,19,2020-01-17 03:54:00,Friday,3
2375,19,2020-01-17 03:55:00,Friday,3
